order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0018,2023-09-03,C014,Neha Bhatia,Chandigarh,SME,North,Clothing,Sports Tshirt,5,800,300,0.1,3600.0,2250.0
ORD0019,2022-04-28,C005,Vikram Singh,Jaipur,Retail,West,Appliances,Electric Kettle,6,1500,700,0,9000,4800
ORD0020,2023-04-10,C009,Mohit Verma,Pune,SME,North,Electronics,Smartphone X,9,22000,12000,0,198000,90000
ORD0021,2022-11-02,C006,Ananya Roy,Kolkata,SME,South,Appliances,Table Fan,4,1800,900,0,7200,3600
ORD0022,2023-06-28,C001,Aarav Sharma,Delhi,Corporate,North,Electronics,Tablet 10,6,15000,9000,0.05,85500.0,34200.0
ORD0023,2022-11-11,C002,Priya Mehta,Mumbai,SME,North,Furniture,Office Chair,4,6500,3200,0.1,23400.0,11880.0
ORD0024,2023-05-13,C011,Siddharth Das,Bhopal,SME,West,Electronics,Tablet 10,3,15000,9000,0,45000,18000
ORD0025,2022-06-19,C004,Sneha Patel,Ahmedabad,SME,South,Office Supplies,Sticky Notes,10,200,80,0.05,1900.0,1140.0
ORD0026,2022-11-16,C008,Kavya Iyer,Hyderabad,Retail,North,Clothing,Denim Jeans,8,1800,750,0.1,12960.0,7560.0
ORD0027,2022-08-19,C009,Mohit Verma,Pune,SME,South,Electronics,Smartphone X,1,22000,12000,0.1,19800.0,9000.0
ORD0028,2022-08-14,C002,Priya Mehta,Mumbai,Corporate,North,Electronics,Laptop Pro 15,1,45000,28000,0,45000,17000
ORD0029,2022-03-14,C008,Kavya Iyer,Hyderabad,SME,South,Appliances,Air Purifier,5,12000,7000,0.15,51000.0,21250.0
ORD0030,2022-05-16,C013,Rahul Tiwari,Nagpur,Corporate,West,Appliances,Table Fan,8,1800,900,0,14400,7200
ORD0031,2022-07-14,C007,Arjun Nair,Chennai,Corporate,West,Electronics,Laptop Pro 15,7,45000,28000,0,315000,119000
ORD0032,2022-02-25,C006,Ananya Roy,Kolkata,Retail,North,Electronics,Laptop Pro 15,7,45000,28000,0.15,267750.0,101150.0
ORD0033,2022-07-16,C007,Arjun Nair,Chennai,Corporate,South,Furniture,Study Table,8,5500,3000,0,44000,20000
ORD0034,2023-04-19,C002,Priya Mehta,Mumbai,SME,North,Furniture,Office Chair,8,6500,3200,0.1,46800.0,23760.0
ORD0035,2023-07-08,C007,Arjun Nair,Chennai,Corporate,West,Electronics,Laptop Pro 15,4,45000,28000,0,180000,68000
ORD0036,2022-08-07,C001,Aarav Sharma,Delhi,Corporate,West,Clothing,Men's Formal Shirt,3,1200,500,0.05,3420.0,1995.0
ORD0037,2023-04-11,C012,Pooja Saxena,Indore,Retail,West,Office Supplies,Whiteboard,9,2500,1200,0.15,19125.0,9945.0
ORD0038,2022-07-14,C012,Pooja Saxena,Indore,SME,North,Office Supplies,Stapler Set,1,600,250,0.1,540.0,315.0
ORD0039,2022-11-18,C009,Mohit Verma,Pune,Retail,South,Electronics,Laptop Pro 15,10,45000,28000,0.05,427500.0,161500.0
ORD0040,2023-06-05,C002,Priya Mehta,Mumbai,Corporate,South,Electronics,Wireless Earbuds,2,3500,1200,0.1,6300.0,4140.0
ORD0041,2022-05-03,C001,Aarav Sharma,Delhi,Corporate,North,Appliances,Air Purifier,10,12000,7000,0.1,108000.0,45000.0
ORD0042,2023-11-05,C015,Amit Kumar,Patna,Retail,East,Appliances,Table Fan,9,1800,900,0,16200,8100
ORD0043,2023-11-17,C003,Rohan Gupta,Bangalore,Corporate,East,Office Supplies,Stapler Set,5,600,250,0.05,2850.0,1662.5
ORD0044,2022-11-20,C010,Ritu Joshi,Lucknow,Retail,North,Electronics,Laptop Pro 15,8,45000,28000,0.1,324000.0,122400.0
ORD0045,2023-07-05,C015,Amit Kumar,Patna,Retail,East,Furniture,Study Table,5,5500,3000,0,27500,12500
ORD0046,2022-09-08,C014,Neha Bhatia,Chandigarh,SME,East,Office Supplies,Pen Box 50,3,300,100,0.05,855.0,570.0
ORD0047,2023-11-01,C015,Amit Kumar,Patna,Retail,North,Appliances,Microwave 20L,9,8000,4500,0,72000,31500
ORD0048,2022-09-28,C005,Vikram Singh,Jaipur,SME,East,Electronics,Laptop Pro 15,9,45000,28000,0,405000,153000
ORD0049,2022-08-04,C008,Kavya Iyer,Hyderabad,Retail,East,Office Supplies,Stapler Set,5,600,250,0.1,2700.0,1575.0
ORD0050,2022-04-05,C006,Ananya Roy,Kolkata,SME,South,Clothing,Denim Jeans,1,1800,750,0,1800,1050
ORD0051,2022-09-26,C007,Arjun Nair,Chennai,Retail,North,Furniture,Sofa 3-Seater,9,25000,14000,0.15,191250.0,84150.0
ORD0052,2022-03-19,C010,Ritu Joshi,Lucknow,Corporate,South,Furniture,Study Table,1,5500,3000,0,5500,2500
ORD0053,2022-05-11,C015,Amit Kumar,Patna,Retail,East,Electronics,Smartphone X,6,22000,12000,0,132000,60000
ORD0054,2023-11-30,C015,Amit Kumar,Patna,SME,West,Furniture,Office Chair,6,6500,3200,0.1,35100.0,17820.0
ORD0055,2022-06-08,C001,Aarav Sharma,Delhi,SME,South,Furniture,Standing Desk,3,12000,7000,0.05,34200.0,14250.0
ORD0056,2022-12-07,C013,Rahul Tiwari,Nagpur,Corporate,North,Clothing,Women's Kurta,5,900,380,0,4500,2600
ORD0057,2022-02-09,C006,Ananya Roy,Kolkata,Retail,East,Clothing,Women's Kurta,4,900,380,0.05,3420.0,1976.0
ORD0058,2022-08-17,C005,Vikram Singh,Jaipur,Corporate,North,Electronics,Wireless Earbuds,7,3500,1200,0,24500,16100
ORD0059,2022-12-26,C001,Aarav Sharma,Delhi,Corporate,North,Appliances,Room Heater,9,3000,1500,0,27000,13500
ORD0060,2022-07-02,C010,Ritu Joshi,Lucknow,Corporate,West,Appliances,Electric Kettle,1,1500,700,0,1500,800
ORD0061,2022-11-18,C007,Arjun Nair,Chennai,Corporate,South,Clothing,Sports Tshirt,9,800,300,0,7200,4500
ORD0062,2022-02-15,C011,Siddharth Das,Bhopal,Corporate,South,Clothing,Men's Formal Shirt,9,1200,500,0.1,9720.0,5670.0
ORD0063,2023-03-18,C011,Siddharth Das,Bhopal,SME,North,Electronics,Smartphone X,10,22000,12000,0,220000,100000
ORD0064,2022-11-04,C007,Arjun Nair,Chennai,SME,East,Appliances,Electric Kettle,7,1500,700,0,10500,5600
ORD0065,2022-05-11,C012,Pooja Saxena,Indore,SME,South,Furniture,Sofa 3-Seater,7,25000,14000,0.15,148750.0,65450.0
ORD0066,2023-08-06,C005,Vikram Singh,Jaipur,Retail,East,Office Supplies,Whiteboard,9,2500,1200,0,22500,11700
ORD0067,2023-03-17,C008,Kavya Iyer,Hyderabad,SME,West,Appliances,Table Fan,6,1800,900,0.05,10260.0,5130.0
ORD0068,2022-08-07,C002,Priya Mehta,Mumbai,SME,East,Appliances,Room Heater,3,3000,1500,0.15,7650.0,3825.0
ORD0069,2023-11-11,C011,Siddharth Das,Bhopal,Retail,East,Appliances,Electric Kettle,2,1500,700,0,3000,1600
ORD0070,2022-07-23,C008,Kavya Iyer,Hyderabad,Corporate,North,Furniture,Office Chair,1,6500,3200,0,6500,3300
ORD0071,2023-03-01,C007,Arjun Nair,Chennai,Retail,South,Appliances,Air Purifier,7,12000,7000,0.05,79800.0,33250.0
ORD0072,2023-11-03,C003,Rohan Gupta,Bangalore,Retail,West,Electronics,Laptop Pro 15,7,45000,28000,0,315000,119000
ORD0073,2023-07-25,C013,Rahul Tiwari,Nagpur,SME,West,Furniture,Office Chair,8,6500,3200,0,52000,26400
ORD0074,2023-06-28,C010,Ritu Joshi,Lucknow,SME,West,Appliances,Table Fan,6,1800,900,0.05,10260.0,5130.0
ORD0075,2023-04-02,C013,Rahul Tiwari,Nagpur,SME,South,Furniture,Sofa 3-Seater,8,25000,14000,0,200000,88000
ORD0076,2022-10-11,C008,Kavya Iyer,Hyderabad,SME,North,Appliances,Room Heater,4,3000,1500,0,12000,6000
ORD0077,2022-10-20,C015,Amit Kumar,Patna,Retail,North,Furniture,Bookshelf,6,4000,2000,0,24000,12000
ORD0078,2022-06-04,C004,Sneha Patel,Ahmedabad,Corporate,North,Furniture,Sofa 3-Seater,3,25000,14000,0.15,63750.0,28050.0
ORD0079,2023-02-22,C001,Aarav Sharma,Delhi,Corporate,South,Office Supplies,Sticky Notes,8,200,80,0.05,1520.0,912.0
ORD0080,2023-02-03,C008,Kavya Iyer,Hyderabad,Corporate,North,Appliances,Microwave 20L,10,8000,4500,0.05,76000.0,33250.0
ORD0081,2022-11-02,C012,Pooja Saxena,Indore,Corporate,South,Clothing,Jacket Winter,9,3500,1500,0.15,26775.0,15300.0
ORD0082,2022-08-13,C007,Arjun Nair,Chennai,SME,East,Office Supplies,Whiteboard,8,2500,1200,0,20000,10400
ORD0083,2023-11-27,C010,Ritu Joshi,Lucknow,Corporate,North,Clothing,Women's Kurta,8,900,380,0,7200,4160
ORD0084,2023-08-30,C007,Arjun Nair,Chennai,Corporate,South,Appliances,Microwave 20L,2,8000,4500,0.15,13600.0,5950.0
ORD0085,2022-07-06,C004,Sneha Patel,Ahmedabad,Corporate,West,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0086,2022-12-12,C014,Neha Bhatia,Chandigarh,Corporate,North,Clothing,Denim Jeans,7,1800,750,0,12600,7350
ORD0087,2022-01-20,C011,Siddharth Das,Bhopal,SME,North,Appliances,Microwave 20L,6,8000,4500,0,48000,21000
ORD0088,2022-02-11,C010,Ritu Joshi,Lucknow,Retail,South,Electronics,Wireless Earbuds,4,3500,1200,0,14000,9200
ORD0089,2022-05-10,C008,Kavya Iyer,Hyderabad,Corporate,East,Clothing,Men's Formal Shirt,10,1200,500,0,12000,7000
ORD0090,2022-06-21,C005,Vikram Singh,Jaipur,SME,North,Appliances,Table Fan,2,1800,900,0,3600,1800
ORD0091,2022-01-27,C012,Pooja Saxena,Indore,Retail,South,Office Supplies,Sticky Notes,7,200,80,0.05,1330.0,798.0
ORD0092,2023-08-30,C010,Ritu Joshi,Lucknow,SME,North,Furniture,Office Chair,5,6500,3200,0.15,27625.0,14025.0
ORD0093,2022-02-12,C006,Ananya Roy,Kolkata,SME,North,Office Supplies,Sticky Notes,7,200,80,0.15,1190.0,714.0
ORD0094,2023-10-26,C002,Priya Mehta,Mumbai,Corporate,West,Office Supplies,A4 Paper Ream,7,350,150,0.05,2327.5,1330.0
ORD0095,2023-10-13,C012,Pooja Saxena,Indore,SME,East,Clothing,Women's Kurta,7,900,380,0,6300,3640
ORD0096,2023-07-06,C010,Ritu Joshi,Lucknow,Corporate,East,Clothing,Jacket Winter,7,3500,1500,0.15,20825.0,11900.0
ORD0097,2022-09-09,C013,Rahul Tiwari,Nagpur,SME,West,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0098,2023-09-17,C014,Neha Bhatia,Chandigarh,Retail,East,Clothing,Denim Jeans,1,1800,750,0.05,1710.0,997.5
ORD0099,2023-05-15,C005,Vikram Singh,Jaipur,SME,East,Furniture,Bookshelf,5,4000,2000,0,20000,10000
ORD0100,2022-01-11,C012,Pooja Saxena,Indore,Corporate,West,Appliances,Air Purifier,2,12000,7000,0,24000,10000
ORD0101,2023-07-23,C013,Rahul Tiwari,Nagpur,Retail,North,Furniture,Sofa 3-Seater,8,25000,14000,0.05,190000.0,83600.0
ORD0102,2022-10-29,C011,Siddharth Das,Bhopal,Corporate,East,Furniture,Sofa 3-Seater,4,25000,14000,0,100000,44000
ORD0103,2023-07-21,C009,Mohit Verma,Pune,Corporate,East,Appliances,Electric Kettle,7,1500,700,0.15,8925.0,4760.0
ORD0104,2023-12-21,C004,Sneha Patel,Ahmedabad,SME,North,Clothing,Denim Jeans,5,1800,750,0,9000,5250
ORD0105,2022-07-17,C003,Rohan Gupta,Bangalore,Retail,South,Office Supplies,A4 Paper Ream,9,350,150,0.15,2677.5,1530.0
ORD0106,2023-05-11,C005,Vikram Singh,Jaipur,Retail,North,Office Supplies,Sticky Notes,9,200,80,0.1,1620.0,972.0
ORD0107,2022-10-31,C001,Aarav Sharma,Delhi,Corporate,South,Furniture,Bookshelf,3,4000,2000,0,12000,6000
ORD0108,2022-02-16,C003,Rohan Gupta,Bangalore,Retail,West,Electronics,Tablet 10,5,15000,9000,0.15,63750.0,25500.0
ORD0109,2022-01-13,C008,Kavya Iyer,Hyderabad,Retail,East,Appliances,Electric Kettle,8,1500,700,0.05,11400.0,6080.0
ORD0110,2022-02-22,C007,Arjun Nair,Chennai,Retail,West,Office Supplies,Whiteboard,2,2500,1200,0,5000,2600
ORD0111,2023-08-14,C005,Vikram Singh,Jaipur,Retail,North,Electronics,Wireless Earbuds,3,3500,1200,0.1,9450.0,6210.0
ORD0112,2022-05-02,C013,Rahul Tiwari,Nagpur,SME,South,Appliances,Room Heater,10,3000,1500,0.1,27000.0,13500.0
ORD0113,2023-01-25,C007,Arjun Nair,Chennai,SME,East,Clothing,Jacket Winter,5,3500,1500,0.1,15750.0,9000.0
ORD0114,2023-09-28,C011,Siddharth Das,Bhopal,Corporate,South,Electronics,Tablet 10,2,15000,9000,0,30000,12000
ORD0115,2023-11-08,C009,Mohit Verma,Pune,Retail,North,Electronics,Wireless Earbuds,4,3500,1200,0,14000,9200
ORD0116,2022-01-03,C005,Vikram Singh,Jaipur,Retail,North,Clothing,Jacket Winter,10,3500,1500,0.05,33250.0,19000.0
ORD0117,2022-10-23,C004,Sneha Patel,Ahmedabad,SME,East,Office Supplies,Whiteboard,2,2500,1200,0.15,4250.0,2210.0
ORD0118,2023-08-27,C004,Sneha Patel,Ahmedabad,Corporate,South,Furniture,Sofa 3-Seater,2,25000,14000,0.1,45000.0,19800.0
ORD0119,2022-05-26,C010,Ritu Joshi,Lucknow,Corporate,East,Electronics,Laptop Pro 15,3,45000,28000,0,135000,51000
ORD0120,2022-05-08,C009,Mohit Verma,Pune,Corporate,West,Clothing,Denim Jeans,7,1800,750,0,12600,7350
ORD0121,2022-03-24,C006,Ananya Roy,Kolkata,Retail,East,Appliances,Microwave 20L,7,8000,4500,0.15,47600.0,20825.0
ORD0122,2022-04-04,C013,Rahul Tiwari,Nagpur,SME,East,Furniture,Study Table,10,5500,3000,0,55000,25000
ORD0123,2022-02-11,C008,Kavya Iyer,Hyderabad,Retail,East,Furniture,Sofa 3-Seater,9,25000,14000,0.15,191250.0,84150.0
ORD0124,2023-08-23,C006,Ananya Roy,Kolkata,Corporate,West,Clothing,Jacket Winter,2,3500,1500,0.05,6650.0,3800.0
ORD0125,2022-11-25,C012,Pooja Saxena,Indore,Corporate,West,Electronics,Wireless Earbuds,6,3500,1200,0.05,19950.0,13110.0
ORD0126,2023-11-10,C002,Priya Mehta,Mumbai,Corporate,East,Clothing,Sports Tshirt,1,800,300,0.05,760.0,475.0
ORD0127,2022-11-28,C011,Siddharth Das,Bhopal,Corporate,West,Electronics,Smart Watch,9,8000,4500,0,72000,31500
ORD0128,2022-02-25,C013,Rahul Tiwari,Nagpur,SME,West,Furniture,Study Table,6,5500,3000,0.1,29700.0,13500.0
ORD0129,2023-03-29,C003,Rohan Gupta,Bangalore,Corporate,East,Electronics,Wireless Earbuds,5,3500,1200,0.1,15750.0,10350.0
ORD0130,2023-12-17,C010,Ritu Joshi,Lucknow,SME,South,Clothing,Men's Formal Shirt,1,1200,500,0.15,1020.0,595.0
ORD0131,2022-06-12,C007,Arjun Nair,Chennai,Retail,North,Office Supplies,Sticky Notes,1,200,80,0.1,180.0,108.0
ORD0132,2022-04-27,C015,Amit Kumar,Patna,SME,East,Clothing,Men's Formal Shirt,3,1200,500,0.05,3420.0,1995.0
ORD0133,2023-12-24,C004,Sneha Patel,Ahmedabad,SME,West,Office Supplies,Whiteboard,8,2500,1200,0.05,19000.0,9880.0
ORD0134,2022-05-29,C012,Pooja Saxena,Indore,Retail,South,Clothing,Women's Kurta,10,900,380,0.1,8100.0,4680.0
ORD0135,2022-10-10,C014,Neha Bhatia,Chandigarh,Corporate,North,Clothing,Denim Jeans,9,1800,750,0,16200,9450
ORD0136,2022-11-02,C008,Kavya Iyer,Hyderabad,Corporate,West,Appliances,Table Fan,8,1800,900,0,14400,7200
ORD0137,2022-12-07,C015,Amit Kumar,Patna,Retail,East,Appliances,Table Fan,7,1800,900,0.05,11970.0,5985.0
ORD0138,2023-12-16,C014,Neha Bhatia,Chandigarh,Retail,West,Furniture,Study Table,7,5500,3000,0,38500,17500
ORD0139,2022-11-22,C013,Rahul Tiwari,Nagpur,Corporate,South,Clothing,Jacket Winter,7,3500,1500,0.15,20825.0,11900.0
ORD0140,2022-02-07,C014,Neha Bhatia,Chandigarh,Corporate,North,Furniture,Study Table,10,5500,3000,0,55000,25000
ORD0141,2022-04-13,C003,Rohan Gupta,Bangalore,SME,West,Appliances,Room Heater,1,3000,1500,0.15,2550.0,1275.0
ORD0142,2022-06-08,C010,Ritu Joshi,Lucknow,SME,West,Electronics,Smart Watch,5,8000,4500,0,40000,17500
ORD0143,2022-03-24,C011,Siddharth Das,Bhopal,SME,West,Office Supplies,Sticky Notes,7,200,80,0,1400,840
ORD0144,2022-02-06,C011,Siddharth Das,Bhopal,Retail,East,Appliances,Microwave 20L,4,8000,4500,0.15,27200.0,11900.0
ORD0145,2022-04-03,C003,Rohan Gupta,Bangalore,Retail,East,Clothing,Men's Formal Shirt,2,1200,500,0.05,2280.0,1330.0
ORD0146,2022-02-17,C006,Ananya Roy,Kolkata,Retail,West,Office Supplies,A4 Paper Ream,5,350,150,0,1750,1000
ORD0147,2022-09-08,C013,Rahul Tiwari,Nagpur,Retail,South,Appliances,Room Heater,10,3000,1500,0.15,25500.0,12750.0
ORD0148,2022-06-29,C011,Siddharth Das,Bhopal,Corporate,South,Electronics,Tablet 10,7,15000,9000,0.1,94500.0,37800.0
ORD0149,2023-08-21,C005,Vikram Singh,Jaipur,Corporate,West,Furniture,Standing Desk,8,12000,7000,0.15,81600.0,34000.0
ORD0150,2023-11-14,C009,Mohit Verma,Pune,Retail,South,Electronics,Smart Watch,5,8000,4500,0.15,34000.0,14875.0
ORD0151,2023-03-29,C007,Arjun Nair,Chennai,Corporate,East,Office Supplies,Sticky Notes,5,200,80,0.15,850.0,510.0
ORD0152,2022-11-06,C004,Sneha Patel,Ahmedabad,SME,West,Furniture,Sofa 3-Seater,8,25000,14000,0,200000,88000
ORD0153,2023-01-03,C014,Neha Bhatia,Chandigarh,Corporate,West,Appliances,Electric Kettle,5,1500,700,0,7500,4000
ORD0154,2022-01-09,C008,Kavya Iyer,Hyderabad,Retail,East,Appliances,Microwave 20L,10,8000,4500,0.15,68000.0,29750.0
ORD0155,2023-09-14,C005,Vikram Singh,Jaipur,SME,South,Office Supplies,Stapler Set,4,600,250,0.1,2160.0,1260.0
ORD0156,2022-04-10,C010,Ritu Joshi,Lucknow,SME,East,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0157,2022-05-15,C007,Arjun Nair,Chennai,Retail,South,Electronics,Smartphone X,6,22000,12000,0.15,112200.0,51000.0
ORD0158,2022-05-16,C015,Amit Kumar,Patna,Retail,East,Appliances,Electric Kettle,9,1500,700,0.1,12150.0,6480.0
ORD0159,2022-09-21,C008,Kavya Iyer,Hyderabad,Retail,North,Clothing,Denim Jeans,6,1800,750,0,10800,6300
ORD0160,2022-08-20,C013,Rahul Tiwari,Nagpur,Retail,West,Clothing,Sports Tshirt,6,800,300,0,4800,3000
ORD0161,2022-09-28,C011,Siddharth Das,Bhopal,SME,East,Appliances,Microwave 20L,8,8000,4500,0,64000,28000
ORD0162,2023-01-26,C001,Aarav Sharma,Delhi,SME,East,Office Supplies,A4 Paper Ream,4,350,150,0.05,1330.0,760.0
ORD0163,2022-08-15,C007,Arjun Nair,Chennai,Retail,North,Electronics,Smart Watch,5,8000,4500,0.15,34000.0,14875.0
ORD0164,2022-02-16,C002,Priya Mehta,Mumbai,SME,South,Electronics,Smartphone X,8,22000,12000,0,176000,80000
ORD0165,2022-05-19,C012,Pooja Saxena,Indore,SME,West,Clothing,Jacket Winter,6,3500,1500,0.15,17850.0,10200.0
ORD0166,2022-06-08,C007,Arjun Nair,Chennai,Retail,East,Clothing,Men's Formal Shirt,8,1200,500,0.1,8640.0,5040.0
ORD0167,2023-12-08,C004,Sneha Patel,Ahmedabad,Retail,East,Office Supplies,Stapler Set,8,600,250,0.05,4560.0,2660.0
ORD0168,2023-12-04,C007,Arjun Nair,Chennai,Retail,East,Office Supplies,Sticky Notes,6,200,80,0,1200,720
ORD0169,2022-05-06,C011,Siddharth Das,Bhopal,Retail,North,Clothing,Men's Formal Shirt,4,1200,500,0.15,4080.0,2380.0
ORD0170,2022-12-08,C002,Priya Mehta,Mumbai,SME,South,Furniture,Standing Desk,10,12000,7000,0,120000,50000
ORD0171,2022-08-10,C001,Aarav Sharma,Delhi,Retail,East,Furniture,Bookshelf,3,4000,2000,0.1,10800.0,5400.0
ORD0172,2022-05-14,C011,Siddharth Das,Bhopal,Retail,North,Appliances,Electric Kettle,3,1500,700,0,4500,2400
ORD0173,2022-01-16,C001,Aarav Sharma,Delhi,Corporate,South,Office Supplies,Stapler Set,10,600,250,0,6000,3500
ORD0174,2022-02-23,C012,Pooja Saxena,Indore,Corporate,North,Furniture,Sofa 3-Seater,9,25000,14000,0,225000,99000
ORD0175,2023-04-05,C008,Kavya Iyer,Hyderabad,SME,South,Office Supplies,Sticky Notes,10,200,80,0,2000,1200
ORD0176,2022-02-14,C001,Aarav Sharma,Delhi,Corporate,North,Appliances,Electric Kettle,8,1500,700,0.15,10200.0,5440.0
ORD0177,2023-02-16,C015,Amit Kumar,Patna,Retail,West,Clothing,Men's Formal Shirt,8,1200,500,0.15,8160.0,4760.0
ORD0178,2022-03-24,C003,Rohan Gupta,Bangalore,SME,East,Office Supplies,Sticky Notes,3,200,80,0,600,360
ORD0179,2023-10-11,C010,Ritu Joshi,Lucknow,Corporate,East,Appliances,Table Fan,6,1800,900,0.05,10260.0,5130.0
ORD0180,2023-06-02,C002,Priya Mehta,Mumbai,Corporate,South,Appliances,Room Heater,2,3000,1500,0.15,5100.0,2550.0
ORD0181,2023-04-08,C007,Arjun Nair,Chennai,SME,West,Furniture,Sofa 3-Seater,6,25000,14000,0.05,142500.0,62700.0
ORD0182,2022-04-08,C005,Vikram Singh,Jaipur,Retail,East,Office Supplies,Whiteboard,6,2500,1200,0.15,12750.0,6630.0
ORD0183,2023-12-05,C002,Priya Mehta,Mumbai,Retail,West,Clothing,Men's Formal Shirt,2,1200,500,0,2400,1400
ORD0184,2023-01-17,C009,Mohit Verma,Pune,SME,East,Furniture,Study Table,1,5500,3000,0.1,4950.0,2250.0
ORD0185,2022-05-06,C001,Aarav Sharma,Delhi,SME,East,Clothing,Denim Jeans,7,1800,750,0.15,10710.0,6247.5
ORD0186,2022-11-16,C004,Sneha Patel,Ahmedabad,SME,South,Office Supplies,A4 Paper Ream,10,350,150,0.1,3150.0,1800.0
ORD0187,2023-05-09,C006,Ananya Roy,Kolkata,Corporate,North,Furniture,Office Chair,6,6500,3200,0.1,35100.0,17820.0
ORD0188,2023-08-11,C010,Ritu Joshi,Lucknow,SME,North,Furniture,Sofa 3-Seater,9,25000,14000,0.1,202500.0,89100.0
ORD0189,2023-11-05,C012,Pooja Saxena,Indore,Corporate,East,Office Supplies,A4 Paper Ream,3,350,150,0,1050,600
ORD0190,2022-12-26,C011,Siddharth Das,Bhopal,Retail,West,Electronics,Wireless Earbuds,3,3500,1200,0.1,9450.0,6210.0
ORD0191,2022-05-26,C007,Arjun Nair,Chennai,Corporate,West,Electronics,Laptop Pro 15,9,45000,28000,0,405000,153000
ORD0192,2022-12-16,C006,Ananya Roy,Kolkata,Retail,North,Furniture,Bookshelf,5,4000,2000,0.15,17000.0,8500.0
ORD0193,2022-06-09,C002,Priya Mehta,Mumbai,Corporate,East,Furniture,Study Table,1,5500,3000,0.15,4675.0,2125.0
ORD0194,2023-11-09,C007,Arjun Nair,Chennai,Retail,East,Clothing,Jacket Winter,10,3500,1500,0.05,33250.0,19000.0
ORD0195,2023-06-09,C005,Vikram Singh,Jaipur,SME,West,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0196,2023-11-15,C010,Ritu Joshi,Lucknow,Retail,North,Office Supplies,A4 Paper Ream,4,350,150,0.05,1330.0,760.0
ORD0197,2022-07-29,C005,Vikram Singh,Jaipur,Retail,East,Office Supplies,Stapler Set,3,600,250,0,1800,1050
ORD0198,2022-01-08,C007,Arjun Nair,Chennai,SME,South,Clothing,Jacket Winter,3,3500,1500,0,10500,6000
ORD0199,2023-07-27,C001,Aarav Sharma,Delhi,Retail,West,Office Supplies,A4 Paper Ream,7,350,150,0.15,2082.5,1190.0
ORD0200,2023-04-16,C010,Ritu Joshi,Lucknow,SME,West,Electronics,Smartphone X,10,22000,12000,0.05,209000.0,95000.0
ORD0201,2023-10-18,C001,Aarav Sharma,Delhi,Retail,East,Clothing,Denim Jeans,2,1800,750,0.05,3420.0,1995.0
ORD0202,2023-09-25,C014,Neha Bhatia,Chandigarh,Retail,North,Clothing,Denim Jeans,2,1800,750,0.05,3420.0,1995.0
ORD0203,2023-03-23,C007,Arjun Nair,Chennai,SME,East,Appliances,Room Heater,9,3000,1500,0,27000,13500
